Program Start
count size 101 fv size 101 size 101
(-19.000000,-97.000000) angle 9 R 99)
(-18.000000,-97.000000) angle 9 R 99)
(-17.000000,-97.000000) angle 9 R 98)
(-16.000000,-97.000000) angle 9 R 98)
(-15.000000,-97.000000) angle 9 R 98)
(-14.000000,-97.000000) angle 9 R 98)
(-13.000000,-97.000000) angle 9 R 98)
(-12.000000,-97.000000) angle 9 R 98)
(-11.000000,-97.000000) angle 9 R 98)
(-10.000000,-97.000000) angle 9 R 98)
(-9.000000,-97.000000) angle 9 R 97)
(-8.000000,-97.000000) angle 9 R 97)
(-7.000000,-97.000000) angle 9 R 97)
(-6.000000,-97.000000) angle 9 R 97)
(-5.000000,-97.000000) angle 9 R 97)
(-4.000000,-97.000000) angle 9 R 97)
(-3.000000,-97.000000) angle 9 R 97)
(-2.000000,-97.000000) angle 9 R 97)
(-1.000000,-97.000000) angle 9 R 97)
(0.000000,-97.000000) angle 9 R 97)
(1.000000,-97.000000) angle 9 R 97)
(2.000000,-97.000000) angle 9 R 97)
(3.000000,-97.000000) angle 9 R 97)
(4.000000,-97.000000) angle 9 R 97)
(5.000000,-97.000000) angle 9 R 97)
(6.000000,-97.000000) angle 9 R 97)
(7.000000,-97.000000) angle 9 R 97)
(8.000000,-97.000000) angle 9 R 97)
(9.000000,-97.000000) angle 9 R 97)
(10.000000,-97.000000) angle 9 R 98)
(11.000000,-97.000000) angle 9 R 98)
(12.000000,-97.000000) angle 9 R 98)
(13.000000,-97.000000) angle 9 R 98)
(14.000000,-97.000000) angle 9 R 98)
(15.000000,-97.000000) angle 9 R 98)
(16.000000,-97.000000) angle 9 R 98)
(17.000000,-97.000000) angle 9 R 98)
(18.000000,-97.000000) angle 9 R 99)
(19.000000,-97.000000) angle 9 R 99)
(20.000000,-97.000000) angle 9 R 99)
(21.000000,-97.000000) angle 9 R 99)
(22.000000,-97.000000) angle 9 R 99)
(23.000000,-97.000000) angle 9 R 100)
(24.000000,-97.000000) angle 9 R 100)
(25.000000,-97.000000) angle 9 R 100)
(26.000000,-97.000000) angle 10 R 100)
(-29.000000,-96.000000) angle 8 R 100)
(-28.000000,-96.000000) angle 8 R 100)
(-27.000000,-96.000000) angle 8 R 100)
(-26.000000,-96.000000) angle 8 R 99)
(-25.000000,-96.000000) angle 9 R 99)
(-24.000000,-96.000000) angle 9 R 99)
(-23.000000,-96.000000) angle 9 R 99)
(-22.000000,-96.000000) angle 9 R 98)
(-21.000000,-96.000000) angle 9 R 98)
(-20.000000,-96.000000) angle 9 R 98)
(-19.000000,-96.000000) angle 9 R 98)
(-18.000000,-96.000000) angle 9 R 98)
(-17.000000,-96.000000) angle 9 R 97)
(-16.000000,-96.000000) angle 9 R 97)
(-15.000000,-96.000000) angle 9 R 97)
(-14.000000,-96.000000) angle 9 R 97)
(-13.000000,-96.000000) angle 9 R 97)
(-12.000000,-96.000000) angle 9 R 97)
(-11.000000,-96.000000) angle 9 R 97)
(-10.000000,-96.000000) angle 9 R 97)
(-9.000000,-96.000000) angle 9 R 96)
(-8.000000,-96.000000) angle 9 R 96)
(-7.000000,-96.000000) angle 9 R 96)
(-6.000000,-96.000000) angle 9 R 96)
(-5.000000,-96.000000) angle 9 R 96)
(-4.000000,-96.000000) angle 9 R 96)
(-3.000000,-96.000000) angle 9 R 96)
(-2.000000,-96.000000) angle 9 R 96)
(-1.000000,-96.000000) angle 9 R 96)
(0.000000,-96.000000) angle 9 R 96)
(1.000000,-96.000000) angle 9 R 96)
(2.000000,-96.000000) angle 9 R 96)
(3.000000,-96.000000) angle 9 R 96)
(4.000000,-96.000000) angle 9 R 96)
(5.000000,-96.000000) angle 9 R 96)
(6.000000,-96.000000) angle 9 R 96)
(7.000000,-96.000000) angle 9 R 96)
(8.000000,-96.000000) angle 9 R 96)
(9.000000,-96.000000) angle 9 R 96)
(10.000000,-96.000000) angle 9 R 97)
(11.000000,-96.000000) angle 9 R 97)
(12.000000,-96.000000) angle 9 R 97)
(13.000000,-96.000000) angle 9 R 97)
(14.000000,-96.000000) angle 9 R 97)
(15.000000,-96.000000) angle 9 R 97)
(16.000000,-96.000000) angle 9 R 97)
(17.000000,-96.000000) angle 9 R 97)
(18.000000,-96.000000) angle 9 R 98)
(19.000000,-96.000000) angle 9 R 98)
(20.000000,-96.000000) angle 9 R 98)
(21.000000,-96.000000) angle 9 R 98)
(22.000000,-96.000000) angle 9 R 98)
(23.000000,-96.000000) angle 9 R 99)
(24.000000,-96.000000) angle 9 R 99)
(25.000000,-96.000000) angle 9 R 99)
(26.000000,-96.000000) angle 10 R 99)
(27.000000,-96.000000) angle 10 R 100)
(28.000000,-96.000000) angle 10 R 100)
(29.000000,-96.000000) angle 10 R 100)
(-32.000000,-95.000000) angle 8 R 100)
(-31.000000,-95.000000) angle 8 R 100)
(-30.000000,-95.000000) angle 8 R 100)
(-29.000000,-95.000000) angle 8 R 99)
(-28.000000,-95.000000) angle 8 R 99)
(-27.000000,-95.000000) angle 8 R 99)
(-26.000000,-95.000000) angle 8 R 98)
(-25.000000,-95.000000) angle 9 R 98)
(-24.000000,-95.000000) angle 9 R 98)
(-23.000000,-95.000000) angle 9 R 98)
(-22.000000,-95.000000) angle 9 R 98)
(-21.000000,-95.000000) angle 9 R 97)
(-20.000000,-95.000000) angle 9 R 97)
(-19.000000,-95.000000) angle 9 R 97)
(-18.000000,-95.000000) angle 9 R 97)
(-17.000000,-95.000000) angle 9 R 97)
(-16.000000,-95.000000) angle 9 R 96)
(-15.000000,-95.000000) angle 9 R 96)
(-14.000000,-95.000000) angle 9 R 96)
(-13.000000,-95.000000) angle 9 R 96)
(-12.000000,-95.000000) angle 9 R 96)
(-11.000000,-95.000000) angle 9 R 96)
(-10.000000,-95.000000) angle 9 R 96)
(-9.000000,-95.000000) angle 9 R 95)
(-8.000000,-95.000000) angle 9 R 95)
(-7.000000,-95.000000) angle 9 R 95)
(-6.000000,-95.000000) angle 9 R 95)
(-5.000000,-95.000000) angle 9 R 95)
(-4.000000,-95.000000) angle 9 R 95)
(-3.000000,-95.000000) angle 9 R 95)
(-2.000000,-95.000000) angle 9 R 95)
(-1.000000,-95.000000) angle 9 R 95)
(0.000000,-95.000000) angle 9 R 95)
(1.000000,-95.000000) angle 9 R 95)
(2.000000,-95.000000) angle 9 R 95)
(3.000000,-95.000000) angle 9 R 95)
(4.000000,-95.000000) angle 9 R 95)
(5.000000,-95.000000) angle 9 R 95)
(6.000000,-95.000000) angle 9 R 95)
(7.000000,-95.000000) angle 9 R 95)
(8.000000,-95.000000) angle 9 R 95)
(9.000000,-95.000000) angle 9 R 95)
(10.000000,-95.000000) angle 9 R 96)
(11.000000,-95.000000) angle 9 R 96)
(12.000000,-95.000000) angle 9 R 96)
(13.000000,-95.000000) angle 9 R 96)
(14.000000,-95.000000) angle 9 R 96)
(15.000000,-95.000000) angle 9 R 96)
(16.000000,-95.000000) angle 9 R 96)
(17.000000,-95.000000) angle 9 R 97)
(18.000000,-95.000000) angle 9 R 97)
(19.000000,-95.000000) angle 9 R 97)
(20.000000,-95.000000) angle 9 R 97)
(21.000000,-95.000000) angle 9 R 97)
(22.000000,-95.000000) angle 9 R 98)
(23.000000,-95.000000) angle 9 R 98)
(24.000000,-95.000000) angle 9 R 98)
(25.000000,-95.000000) angle 9 R 98)
(26.000000,-95.000000) angle 10 R 98)
(27.000000,-95.000000) angle 10 R 99)
(28.000000,-95.000000) angle 10 R 99)
(29.000000,-95.000000) angle 10 R 99)
(30.000000,-95.000000) angle 10 R 100)
(31.000000,-95.000000) angle 10 R 100)
(32.000000,-95.000000) angle 10 R 100)
(-35.000000,-94.000000) angle 8 R 100)
(-34.000000,-94.000000) angle 8 R 100)
(-33.000000,-94.000000) angle 8 R 100)
(-32.000000,-94.000000) angle 8 R 99)
(-31.000000,-94.000000) angle 8 R 99)
(-30.000000,-94.000000) angle 8 R 99)
(-29.000000,-94.000000) angle 8 R 98)
(-28.000000,-94.000000) angle 8 R 98)
(-27.000000,-94.000000) angle 8 R 98)
(-26.000000,-94.000000) angle 8 R 98)
(-25.000000,-94.000000) angle 9 R 97)
(-24.000000,-94.000000) angle 9 R 97)
(-23.000000,-94.000000) angle 9 R 97)
(-22.000000,-94.000000) angle 9 R 97)
(-21.000000,-94.000000) angle 9 R 96)
(-20.000000,-94.000000) angle 9 R 96)
(-19.000000,-94.000000) angle 9 R 96)
(-18.000000,-94.000000) angle 9 R 96)
(-17.000000,-94.000000) angle 9 R 96)
(-16.000000,-94.000000) angle 9 R 95)
(-15.000000,-94.000000) angle 9 R 95)
(-14.000000,-94.000000) angle 9 R 95)
(-13.000000,-94.000000) angle 9 R 95)
(-12.000000,-94.000000) angle 9 R 95)
(-11.000000,-94.000000) angle 9 R 95)
(-10.000000,-94.000000) angle 9 R 95)
(-9.000000,-94.000000) angle 9 R 94)
(-8.000000,-94.000000) angle 9 R 94)
(-7.000000,-94.000000) angle 9 R 94)
(-6.000000,-94.000000) angle 9 R 94)
(-5.000000,-94.000000) angle 9 R 94)
(-4.000000,-94.000000) angle 9 R 94)
(-3.000000,-94.000000) angle 9 R 94)
(-2.000000,-94.000000) angle 9 R 94)
(-1.000000,-94.000000) angle 9 R 94)
(0.000000,-94.000000) angle 9 R 94)
(1.000000,-94.000000) angle 9 R 94)
(2.000000,-94.000000) angle 9 R 94)
(3.000000,-94.000000) angle 9 R 94)
(4.000000,-94.000000) angle 9 R 94)
(5.000000,-94.000000) angle 9 R 94)
(6.000000,-94.000000) angle 9 R 94)
(7.000000,-94.000000) angle 9 R 94)
(8.000000,-94.000000) angle 9 R 94)
(9.000000,-94.000000) angle 9 R 94)
(10.000000,-94.000000) angle 9 R 95)
(11.000000,-94.000000) angle 9 R 95)
(12.000000,-94.000000) angle 9 R 95)
(13.000000,-94.000000) angle 9 R 95)
(14.000000,-94.000000) angle 9 R 95)
(15.000000,-94.000000) angle 9 R 95)
(16.000000,-94.000000) angle 9 R 95)
(17.000000,-94.000000) angle 9 R 96)
(18.000000,-94.000000) angle 9 R 96)
(19.000000,-94.000000) angle 9 R 96)
(20.000000,-94.000000) angle 9 R 96)
(21.000000,-94.000000) angle 9 R 96)
(22.000000,-94.000000) angle 9 R 97)
(23.000000,-94.000000) angle 9 R 97)
(24.000000,-94.000000) angle 9 R 97)
(25.000000,-94.000000) angle 9 R 97)
(26.000000,-94.000000) angle 10 R 98)
(27.000000,-94.000000) angle 10 R 98)
(28.000000,-94.000000) angle 10 R 98)
(29.000000,-94.000000) angle 10 R 98)
(30.000000,-94.000000) angle 10 R 99)
(31.000000,-94.000000) angle 10 R 99)
(32.000000,-94.000000) angle 10 R 99)
(33.000000,-94.000000) angle 10 R 100)
(34.000000,-94.000000) angle 10 R 100)
(35.000000,-94.000000) angle 10 R 100)
(-38.000000,-93.000000) angle 8 R 100)
(-37.000000,-93.000000) angle 8 R 100)
(-36.000000,-93.000000) angle 8 R 100)
(-35.000000,-93.000000) angle 8 R 99)
(-34.000000,-93.000000) angle 8 R 99)
(-33.000000,-93.000000) angle 8 R 99)
(-32.000000,-93.000000) angle 8 R 98)
(-31.000000,-93.000000) angle 8 R 98)
(-30.000000,-93.000000) angle 8 R 98)
(-29.000000,-93.000000) angle 8 R 97)
(-28.000000,-93.000000) angle 8 R 97)
(-27.000000,-93.000000) angle 8 R 97)
(-26.000000,-93.000000) angle 8 R 97)
(-25.000000,-93.000000) angle 8 R 96)
(-24.000000,-93.000000) angle 9 R 96)
(-23.000000,-93.000000) angle 9 R 96)
(-22.000000,-93.000000) angle 9 R 96)
(-21.000000,-93.000000) angle 9 R 95)
(-20.000000,-93.000000) angle 9 R 95)
(-19.000000,-93.000000) angle 9 R 95)
(-18.000000,-93.000000) angle 9 R 95)
(-17.000000,-93.000000) angle 9 R 95)
(-16.000000,-93.000000) angle 9 R 94)
(-15.000000,-93.000000) angle 9 R 94)
(-14.000000,-93.000000) angle 9 R 94)
(-13.000000,-93.000000) angle 9 R 94)
(-12.000000,-93.000000) angle 9 R 94)
(-11.000000,-93.000000) angle 9 R 94)
(-10.000000,-93.000000) angle 9 R 94)
(-9.000000,-93.000000) angle 9 R 93)
(-8.000000,-93.000000) angle 9 R 93)
(-7.000000,-93.000000) angle 9 R 93)
(-6.000000,-93.000000) angle 9 R 93)
(-5.000000,-93.000000) angle 9 R 93)
(-4.000000,-93.000000) angle 9 R 93)
(-3.000000,-93.000000) angle 9 R 93)
(-2.000000,-93.000000) angle 9 R 93)
(-1.000000,-93.000000) angle 9 R 93)
(0.000000,-93.000000) angle 9 R 93)
(1.000000,-93.000000) angle 9 R 93)
(2.000000,-93.000000) angle 9 R 93)
(3.000000,-93.000000) angle 9 R 93)
(4.000000,-93.000000) angle 9 R 93)
(5.000000,-93.000000) angle 9 R 93)
(6.000000,-93.000000) angle 9 R 93)
(7.000000,-93.000000) angle 9 R 93)
(8.000000,-93.000000) angle 9 R 93)
(9.000000,-93.000000) angle 9 R 93)
(10.000000,-93.000000) angle 9 R 94)
(11.000000,-93.000000) angle 9 R 94)
(12.000000,-93.000000) angle 9 R 94)
(13.000000,-93.000000) angle 9 R 94)
(14.000000,-93.000000) angle 9 R 94)
(15.000000,-93.000000) angle 9 R 94)
(16.000000,-93.000000) angle 9 R 94)
(17.000000,-93.000000) angle 9 R 95)
(18.000000,-93.000000) angle 9 R 95)
(19.000000,-93.000000) angle 9 R 95)
(20.000000,-93.000000) angle 9 R 95)
(21.000000,-93.000000) angle 9 R 95)
(22.000000,-93.000000) angle 9 R 96)
(23.000000,-93.000000) angle 9 R 96)
(24.000000,-93.000000) angle 9 R 96)
(25.000000,-93.000000) angle 10 R 96)
(26.000000,-93.000000) angle 10 R 97)
(27.000000,-93.000000) angle 10 R 97)
(28.000000,-93.000000) angle 10 R 97)
(29.000000,-93.000000) angle 10 R 97)
(30.000000,-93.000000) angle 10 R 98)
(31.000000,-93.000000) angle 10 R 98)
(32.000000,-93.000000) angle 10 R 98)
(33.000000,-93.000000) angle 10 R 99)
(34.000000,-93.000000) angle 10 R 99)
(35.000000,-93.000000) angle 10 R 99)
(36.000000,-93.000000) angle 10 R 100)
(37.000000,-93.000000) angle 10 R 100)
(38.000000,-93.000000) angle 10 R 100)
(-40.000000,-92.000000) angle 8 R 100)
(-39.000000,-92.000000) angle 8 R 100)
(-38.000000,-92.000000) angle 8 R 100)
(-37.000000,-92.000000) angle 8 R 99)
(-36.000000,-92.000000) angle 8 R 99)
(-35.000000,-92.000000) angle 8 R 98)
(-34.000000,-92.000000) angle 8 R 98)
(-33.000000,-92.000000) angle 8 R 98)
(-32.000000,-92.000000) angle 8 R 97)
(-31.000000,-92.000000) angle 8 R 97)
(-30.000000,-92.000000) angle 8 R 97)
(-29.000000,-92.000000) angle 8 R 96)
(-28.000000,-92.000000) angle 8 R 96)
(-27.000000,-92.000000) angle 8 R 96)
(-26.000000,-92.000000) angle 8 R 96)
(-25.000000,-92.000000) angle 8 R 95)
(-24.000000,-92.000000) angle 9 R 95)
(-23.000000,-92.000000) angle 9 R 95)
(-22.000000,-92.000000) angle 9 R 95)
(-21.000000,-92.000000) angle 9 R 94)
(-20.000000,-92.000000) angle 9 R 94)
(-19.000000,-92.000000) angle 9 R 94)
(-18.000000,-92.000000) angle 9 R 94)
(-17.000000,-92.000000) angle 9 R 94)
(-16.000000,-92.000000) angle 9 R 93)
(-15.000000,-92.000000) angle 9 R 93)
(-14.000000,-92.000000) angle 9 R 93)
(-13.000000,-92.000000) angle 9 R 93)
(-12.000000,-92.000000) angle 9 R 93)
(-11.000000,-92.000000) angle 9 R 93)
(-10.000000,-92.000000) angle 9 R 93)
(-9.000000,-92.000000) angle 9 R 92)
(-8.000000,-92.000000) angle 9 R 92)
(-7.000000,-92.000000) angle 9 R 92)
(-6.000000,-92.000000) angle 9 R 92)
(-5.000000,-92.000000) angle 9 R 92)
(-4.000000,-92.000000) angle 9 R 92)
(-3.000000,-92.000000) angle 9 R 92)
(-2.000000,-92.000000) angle 9 R 92)
(-1.000000,-92.000000) angle 9 R 92)
(0.000000,-92.000000) angle 9 R 92)
(1.000000,-92.000000) angle 9 R 92)
(2.000000,-92.000000) angle 9 R 92)
(3.000000,-92.000000) angle 9 R 92)
(4.000000,-92.000000) angle 9 R 92)
(5.000000,-92.000000) angle 9 R 92)
(6.000000,-92.000000) angle 9 R 92)
(7.000000,-92.000000) angle 9 R 92)
(8.000000,-92.000000) angle 9 R 92)
(9.000000,-92.000000) angle 9 R 92)
(10.000000,-92.000000) angle 9 R 93)
(11.000000,-92.000000) angle 9 R 93)
(12.000000,-92.000000) angle 9 R 93)
(13.000000,-92.000000) angle 9 R 93)
(14.000000,-92.000000) angle 9 R 93)
(15.000000,-92.000000) angle 9 R 93)
(16.000000,-92.000000) angle 9 R 93)
(17.000000,-92.000000) angle 9 R 94)
(18.000000,-92.000000) angle 9 R 94)
(19.000000,-92.000000) angle 9 R 94)
(20.000000,-92.000000) angle 9 R 94)
(21.000000,-92.000000) angle 9 R 94)
(22.000000,-92.000000) angle 9 R 95)
(23.000000,-92.000000) angle 9 R 95)
(24.000000,-92.000000) angle 9 R 95)
(25.000000,-92.000000) angle 10 R 95)
(26.000000,-92.000000) angle 10 R 96)
(27.000000,-92.000000) angle 10 R 96)
(28.000000,-92.000000) angle 10 R 96)
(29.000000,-92.000000) angle 10 R 96)
(30.000000,-92.000000) angle 10 R 97)
(31.000000,-92.000000) angle 10 R 97)
(32.000000,-92.000000) angle 10 R 97)
(33.000000,-92.000000) angle 10 R 98)
(34.000000,-92.000000) angle 10 R 98)
(35.000000,-92.000000) angle 10 R 98)
(36.000000,-92.000000) angle 10 R 99)
(37.000000,-92.000000) angle 10 R 99)
(38.000000,-92.000000) angle 10 R 100)
(39.000000,-92.000000) angle 10 R 100)
(40.000000,-92.000000) angle 10 R 100)
(-42.000000,-91.000000) angle 8 R 100)
(-41.000000,-91.000000) angle 8 R 100)
(-40.000000,-91.000000) angle 8 R 99)
(-39.000000,-91.000000) angle 8 R 99)
(-38.000000,-91.000000) angle 8 R 99)
(-37.000000,-91.000000) angle 8 R 98)
(-36.000000,-91.000000) angle 8 R 98)
(-35.000000,-91.000000) angle 8 R 97)
(-34.000000,-91.000000) angle 8 R 97)
(-33.000000,-91.000000) angle 8 R 97)
(-32.000000,-91.000000) angle 8 R 96)
(-31.000000,-91.000000) angle 8 R 96)
(-30.000000,-91.000000) angle 8 R 96)
(-29.000000,-91.000000) angle 8 R 96)
(-28.000000,-91.000000) angle 8 R 95)
(-27.000000,-91.000000) angle 8 R 95)
(-26.000000,-91.000000) angle 8 R 95)
(-25.000000,-91.000000) angle 8 R 94)
(-24.000000,-91.000000) angle 9 R 94)
(-23.000000,-91.000000) angle 9 R 94)
(-22.000000,-91.000000) angle 9 R 94)
(-21.000000,-91.000000) angle 9 R 93)
(-20.000000,-91.000000) angle 9 R 93)
(-19.000000,-91.000000) angle 9 R 93)
(-18.000000,-91.000000) angle 9 R 93)
(-17.000000,-91.000000) angle 9 R 93)
(-16.000000,-91.000000) angle 9 R 92)
(-15.000000,-91.000000) angle 9 R 92)
(-14.000000,-91.000000) angle 9 R 92)
(-13.000000,-91.000000) angle 9 R 92)
(-12.000000,-91.000000) angle 9 R 92)
(-11.000000,-91.000000) angle 9 R 92)
(-10.000000,-91.000000) angle 9 R 92)
(-9.000000,-91.000000) angle 9 R 91)
(-8.000000,-91.000000) angle 9 R 91)
(-7.000000,-91.000000) angle 9 R 91)
(-6.000000,-91.000000) angle 9 R 91)
(-5.000000,-91.000000) angle 9 R 91)
(-4.000000,-91.000000) angle 9 R 91)
(-3.000000,-91.000000) angle 9 R 91)
(-2.000000,-91.000000) angle 9 R 91)
(-1.000000,-91.000000) angle 9 R 91)
(0.000000,-91.000000) angle 9 R 91)
(1.000000,-91.000000) angle 9 R 91)
(2.000000,-91.000000) angle 9 R 91)
(3.000000,-91.000000) angle 9 R 91)
(4.000000,-91.000000) angle 9 R 91)
(5.000000,-91.000000) angle 9 R 91)
(6.000000,-91.000000) angle 9 R 91)
(7.000000,-91.000000) angle 9 R 91)
(8.000000,-91.000000) angle 9 R 91)
(9.000000,-91.000000) angle 9 R 91)
(10.000000,-91.000000) angle 9 R 92)
(11.000000,-91.000000) angle 9 R 92)
(12.000000,-91.000000) angle 9 R 92)
(13.000000,-91.000000) angle 9 R 92)
(14.000000,-91.000000) angle 9 R 92)
(15.000000,-91.000000) angle 9 R 92)
(16.000000,-91.000000) angle 9 R 92)
(17.000000,-91.000000) angle 9 R 93)
(18.000000,-91.000000) angle 9 R 93)
(19.000000,-91.000000) angle 9 R 93)
(20.000000,-91.000000) angle 9 R 93)
(21.000000,-91.000000) angle 9 R 93)
(22.000000,-91.000000) angle 9 R 94)
(23.000000,-91.000000) angle 9 R 94)
(24.000000,-91.000000) angle 9 R 94)
(25.000000,-91.000000) angle 10 R 94)
(26.000000,-91.000000) angle 10 R 95)
(27.000000,-91.000000) angle 10 R 95)
(28.000000,-91.000000) angle 10 R 95)
(29.000000,-91.000000) angle 10 R 96)
(30.000000,-91.000000) angle 10 R 96)
(31.000000,-91.000000) angle 10 R 96)
(32.000000,-91.000000) angle 10 R 96)
(33.000000,-91.000000) angle 10 R 97)
(34.000000,-91.000000) angle 10 R 97)
(35.000000,-91.000000) angle 10 R 97)
(36.000000,-91.000000) angle 10 R 98)
(37.000000,-91.000000) angle 10 R 98)
(38.000000,-91.000000) angle 10 R 99)
(39.000000,-91.000000) angle 10 R 99)
(40.000000,-91.000000) angle 10 R 99)
(41.000000,-91.000000) angle 10 R 100)
(42.000000,-91.000000) angle 10 R 100)
(-44.000000,-90.000000) angle 8 R 100)
(-43.000000,-90.000000) angle 8 R 100)
(-42.000000,-90.000000) angle 8 R 99)
(-41.000000,-90.000000) angle 8 R 99)
(-40.000000,-90.000000) angle 8 R 98)
(-39.000000,-90.000000) angle 8 R 98)
(-38.000000,-90.000000) angle 8 R 98)
(-37.000000,-90.000000) angle 8 R 97)
(-36.000000,-90.000000) angle 8 R 97)
(-35.000000,-90.000000) angle 8 R 97)
(-34.000000,-90.000000) angle 8 R 96)
(-33.000000,-90.000000) angle 8 R 96)
(-32.000000,-90.000000) angle 8 R 96)
(-31.000000,-90.000000) angle 8 R 95)
(-30.000000,-90.000000) angle 8 R 95)
(-29.000000,-90.000000) angle 8 R 95)
(-28.000000,-90.000000) angle 8 R 94)
(-27.000000,-90.000000) angle 8 R 94)
(-26.000000,-90.000000) angle 8 R 94)
(-25.000000,-90.000000) angle 8 R 93)
(-24.000000,-90.000000) angle 9 R 93)
(-23.000000,-90.000000) angle 9 R 93)
(-22.000000,-90.000000) angle 9 R 93)
(-21.000000,-90.000000) angle 9 R 92)
(-20.000000,-90.000000) angle 9 R 92)
(-19.000000,-90.000000) angle 9 R 92)
(-18.000000,-90.000000) angle 9 R 92)
(-17.000000,-90.000000) angle 9 R 92)
(-16.000000,-90.000000) angle 9 R 91)
(-15.000000,-90.000000) angle 9 R 91)
(-14.000000,-90.000000) angle 9 R 91)
(-13.000000,-90.000000) angle 9 R 91)
(-12.000000,-90.000000) angle 9 R 91)
(-11.000000,-90.000000) angle 9 R 91)
(-10.000000,-90.000000) angle 9 R 91)
(-9.000000,-90.000000) angle 9 R 90)
(-8.000000,-90.000000) angle 9 R 90)
(-7.000000,-90.000000) angle 9 R 90)
(-6.000000,-90.000000) angle 9 R 90)
(-5.000000,-90.000000) angle 9 R 90)
(-4.000000,-90.000000) angle 9 R 90)
(-3.000000,-90.000000) angle 9 R 90)
(-2.000000,-90.000000) angle 9 R 90)
(-1.000000,-90.000000) angle 9 R 90)
(0.000000,-90.000000) angle 9 R 90)
(1.000000,-90.000000) angle 9 R 90)
(2.000000,-90.000000) angle 9 R 90)
(3.000000,-90.000000) angle 9 R 90)
